codigo,nome,cidade,UF,lat,lon,alt,inicio_operacao,cod_OMM,timezone
A507,Uberlândia,Uberlândia,MG,-18.917072,-48.255657,875,14/12/2002,86776,America/Sao_Paulo
A508,Almenara,Almenara,MG,-16.166773,-40.687756,189,09/12/2002,86743,America/Sao_Paulo
A509,Monte Verde,Monte Verde,MG,-22.861604,-46.043365,1545,19/12/2004,86870,America/Sao_Paulo
A510,Viçosa,Viçosa,MG,-20.762607,-42.864013,698,15/09/2005,86824,America/Sao_Paulo
A511,Timóteo,Timóteo,MG,-19.573824,-42.622413,493,22/02/2006,86801,America/Sao_Paulo
A512,Ituiutaba,Ituiutaba,MG,-18.952907,-49.525072,540,11/05/2006,86775,America/Sao_Paulo
A513,Ouro Branco,Ouro Branco,MG,-20.556592,-43.756220,1048,28/07/2006,86823,America/Sao_Paulo
A514,São João del Rei,São João del Rei,MG,-21.106502,-44.250928,930,09/06/2006,86849,America/Sao_Paulo
A515,Varginha,Varginha,MG,-21.566513,-45.404300,950,13/07/2006,86848,America/Sao_Paulo
A516,Passos,Passos,MG,-20.745237,-46.633916,782,16/07/2006,86819,America/Sao_Paulo
A517,Muriaé,Muriaé,MG,-21.104867,-42.375904,283,28/08/2006,86852,America/Sao_Paulo
A518,Juiz de Fora,Juiz de Fora,MG,-21.769965,-43.364329,937,26/05/2007,86851,America/Sao_Paulo
A519,Campina Verde,Campina Verde,MG,-19.539210,-49.518133,559,14/07/2006,86793,America/Sao_Paulo
A520,Conceição das Alagoas,Conceição das Alagoas,MG,-19.985860,-48.151574,573,16/07/2006,86794,America/Sao_Paulo
A521,Belo Horizonte - Pampulha,Belo Horizonte,MG,-19.883945,-43.969397,854,10/10/2006,86800,America/Sao_Paulo
A522,Serra dos Aimorés,Serra dos Aimorés,MG,-17.798799,-40.249933,212,21/08/2006,86763,America/Sao_Paulo
A523,Patrocíonio,Patrocíonio,MG,-18.996684,-46.985935,978,22/08/2006,86778,America/Sao_Paulo
A524,Formiga,Formiga,MG,-20.454930,-45.453825,878,17/08/2006,86820,America/Sao_Paulo
A525,Sacramento,Sacramento,MG,-19.875271,-47.434102,913,18/08/2006,86795,America/Sao_Paulo
A526,Montalvânia,Montalvânia,MG,-14.408228,-44.404123,520,26/06/2007,86693,America/Sao_Paulo
A527,Teófilo Otoni,Teófilo Otoni,MG,-17.892840,-41.515423,467,25/08/2006,86762,America/Sao_Paulo
A528,Três Marias,Três Marias,MG,-18.200855,-45.459836,931,25/08/2006,86779,America/Sao_Paulo
A529,Passa Quatro,Passa Quatro,MG,-22.395799,-44.961909,1017,30/05/2007,86873,America/Sao_Paulo
A530,Caldas,Caldas,MG,-21.918066,-46.382996,1077,28/11/2006,86846,America/Sao_Paulo
A531,Maria da Fé,Maria da Fé,MG,-22.314567,-45.373049,1281,01/12/2006,86871,America/Sao_Paulo
A532,Governador Valadares,Governador Valadares,MG,-18.830354,-41.977007,198,29/05/2007,86783,America/Sao_Paulo
A533,Guanhães,Guanhães,MG,-18.786842,-42.942921,853,02/06/2007,86782,America/Sao_Paulo
A534,Aimorés,Aimorés,MG,-19.532768,-41.090801,288,05/08/2007,86803,America/Sao_Paulo
A535,Florestal,Florestal,MG,-19.885398,-44.416883,754,27/06/2008,86798,America/Sao_Paulo
A536,Dores do Indaiá,Dores do Indaiá,MG,-19.481935,-45.593932,721,01/06/2007,86797,America/Sao_Paulo
A537,Diamantina,Diamantina,MG,-18.231052,-43.648269,1359,05/06/2007,86781,America/Sao_Paulo
A538,Curvelo,Curvelo,MG,-18.747711,-44.453785,669,19/12/2006,86780,America/Sao_Paulo
A539,Mocambinho,Mocambinho,MG,-15.085958,-44.016036,454,11/11/2007,86720,America/Sao_Paulo
A540,Mantena,Mantena,MG,-18.780620,-40.986505,255,01/08/2007,86784,America/Sao_Paulo
A541,Capelinha,Capelinha,MG,-17.705504,-42.389256,932,02/09/2007,86761,America/Sao_Paulo
A542,Unaí,Unaí,MG,-16.554101,-46.881935,641,15/06/2007,86738,America/Sao_Paulo
A543,Espinosa,Espinosa,MG,-14.912284,-42.808473,565,14/11/2007,86695,America/Sao_Paulo
A544,Buritis,Buritis,MG,-15.524262,-46.435536,894,19/06/2007,86718,America/Sao_Paulo
A545,Pirapora,Pirapora,MG,-17.258064,-44.835600,505,04/07/2007,86759,America/Sao_Paulo
A546,Guarda-Mor,Guarda,MG,-17.561349,-47.199251,997,11/07/2007,86757,America/Sao_Paulo
A547,São Romão,São Romão,MG,-16.362747,-45.123801,490,30/06/2007,86739,America/Sao_Paulo
A548,Chapada Gaúcha,Chapada Gaúcha,MG,-15.300159,-45.617431,873,22/06/2007,86719,America/Sao_Paulo
A549,Águas Vermelhas,Águas Vermelhas,MG,-15.751536,-41.457787,754,09/09/2007,86722,America/Sao_Paulo
A550,Itaobim,Itaobim,MG,-16.575667,-41.485588,272,05/09/2007,86742,America/Sao_Paulo
A551,Rio Pardo de Minas,Rio Pardo de Minas,MG,-15.723139,-42.435750,850,17/11/2007,86721,America/Sao_Paulo
A552,Salinas,Salinas,MG,-16.160327,-42.310266,487,14/07/2007,86741,America/Sao_Paulo
A553,João Pinheiro,João Pinheiro,MG,-17.784770,-46.119394,877,07/07/2007,86758,America/Sao_Paulo
A554,Caratinga,Caratinga,MG,-19.735757,-42.137146,609,23/05/2007,86802,America/Sao_Paulo
A555,Ibirité (Rola Moça),Ibirité,MG,-20.031457,-44.011249,1199,07/06/2008,86821,America/Sao_Paulo
A556,Manhuaçu,Manhuaçu,MG,-20.263378,-42.182817,819,25/09/2010,86825,America/Sao_Paulo
A557,Coronel Pacheco,Coronel Pacheco,MG,-21.546728,-43.261029,411,17/10/2012,86822,America/Sao_Paulo
A559,Januária,Januária,MG,-15.448089,-44.366313,468,04/06/2016,86710,America/Sao_Paulo
A560,Pompéu,Pompéu,MG,-19.239600,-45.008200,705,20/08/2015,86788,America/Sao_Paulo
A561,São Sebastião do Paraíso,São Sebastião do Paraíso,MG,-20.909892,-47.114259,845,17/08/2015,86811,America/Sao_Paulo
A562,Patos de Minas,Patos de Minas,MG,-18.520667,-46.440611,950,12/05/2017,,America/Sao_Paulo
A563,Janaúba,Janaúba,MG,-15.802833,-43.297056,532,19/11/2016,,America/Sao_Paulo
A564,Divinópolis,Divinópolis,MG,-20.173278,-44.874944,796,26/10/2017,,America/Sao_Paulo
A565,Bambuí,Bambuí,MG,-20.031111,-46.008811,697,22/11/2016,,America/Sao_Paulo
A566,Araçuaí,Araçuaí,MG,-16.848806,-42.035361,308,21/05/2017,,America/Sao_Paulo
A567,Machado,Machado,MG,-21.680722,-45.944389,969,21/07/2017,,America/Sao_Paulo
A568,Uberaba,Uberaba,MG,-19.710028,-47.961889,778,18/05/2017,,America/Sao_Paulo
A569,Sete Lagoas,Sete Lagoas,MG,-19.455288,-44.173380,719,10/04/2016,86790,America/Sao_Paulo
A570,Oliveira,Oliveira,MG,-20.714917,-44.864556,1025,20/10/2017,,America/Sao_Paulo
A571,Paracatu,Paracatu,MG,-17.244361,-46.881667,705,15/03/2018,,America/Sao_Paulo
A601,Seropédica - Ecologia Agrícola,Seropédica,RJ,-22.757868,-43.684843,35,07/05/2000,86878,America/Sao_Paulo
A602,Rio de Janeiro - Marambaia,Rio de Janeiro,RJ,-23.050334,-43.595685,9,07/10/2002,86914,America/Sao_Paulo
A603,Duque de Caxias - Xerém,Duque de Caxias,RJ,-22.589806,-43.282233,24,21/10/2002,86877,America/Sao_Paulo
A604,Cambuci,Cambuci,RJ,-21.587729,-41.958327,60,20/11/2002,86854,America/Sao_Paulo
A605,Niterói (UFF),Niterói,RJ,-22.906300,-43.133300,13,06/10/2005,,America/Sao_Paulo
A606,Arraial do Cabo,Arraial do Cabo,RJ,-22.975468,-42.021450,3,22/09/2006,86892,America/Sao_Paulo
A607,Campos dos Goytacazes,Campos dos Goytacazes,RJ,-21.714767,-41.344017,17,22/09/2006,86855,America/Sao_Paulo
A608,Macaé,Macaé,RJ,-22.376318,-41.812053,25,22/09/2006,86891,America/Sao_Paulo
A609,Resende,Resende,RJ,-22.450924,-44.444786,439,29/09/2006,86874,America/Sao_Paulo
A610,Petrópolis - Pico do Couto,Petrópolis,RJ,-22.464889,-43.291505,1758,22/10/2006,86876,America/Sao_Paulo
A611,Valença,Valença,RJ,-22.358094,-43.695656,367,25/09/2006,86875,America/Sao_Paulo
A612,Vitória,Vitória,ES,-20.271094,-40.306069,9,31/10/2006,86830,America/Sao_Paulo
A613,Santa Teresa,Santa Teresa,ES,-19.988388,-40.579572,976,09/08/2007,86804,America/Sao_Paulo
A614,Linhares,Linhares,ES,-19.356923,-40.068680,38,27/10/2006,86805,America/Sao_Paulo
A615,Alfredo Chaves,Alfredo Chaves,ES,-20.636526,-40.741818,14,02/11/2006,86829,America/Sao_Paulo
A616,São Mateus,São Mateus,ES,-18.676198,-39.864051,29,25/10/2006,86786,America/Sao_Paulo
A617,Alegre,Alegre,ES,-20.750412,-41.488852,129,25/10/2006,86828,America/Sao_Paulo
A618,Teresópolis - Parque Nacional,Teresópolis,RJ,-22.448922,-42.987146,991,01/11/2006,86888,America/Sao_Paulo
A619,Paraty,Paraty,RJ,-23.223540,-44.726863,3,06/12/2006,86913,America/Sao_Paulo
A620,Campos - São Tomé,Campos,RJ,-22.041647,-41.051871,7,13/06/2008,86890,America/Sao_Paulo
A621,Rio de Janeiro - Vila Militar,Rio de Janeiro,RJ,-22.861322,-43.411410,30,13/04/2007,86879,America/Sao_Paulo
A622,Presidente Kennedy,Presidente Kennedy,ES,-21.100805,-41.039395,69,18/06/2008,86853,America/Sao_Paulo
A623,Nova Venécia,Nova Venécia,ES,-18.695265,-40.390572,156,23/06/2008,86785,America/Sao_Paulo
A624,Nova Friburgo-Salinas,Nova Friburgo,RJ,-22.334839,-42.676932,1065,18/09/2010,86889,America/Sao_Paulo
A625,Três Rios,Três Rios,RJ,-22.098391,-43.208574,305,07/06/2016,,America/Sao_Paulo
A626,Rio Claro (Passa Três),Rio Claro,RJ,-22.653579,-44.040916,516,03/06/2016,,America/Sao_Paulo
A627,Niterói,Niterói,RJ,-22.867389,-43.102056,6,13/07/2018,,America/Sao_Paulo
A628,Angra dos Reis,Angra dos Reis,RJ,-22.975694,-44.303444,6,25/08/2017,,America/Sao_Paulo
A629,Carmo,Carmo,RJ,-21.938744,-42.600936,293,11/10/2018,,America/Sao_Paulo
A630,Santa Maria Madalena,Santa Maria Madalena,RJ,-21.950592,-42.010489,517,16/11/2018,,America/Sao_Paulo
A631,Ecoporanga,Ecoporanga,ES,-18.291519,-40.736412,224,17/03/2017,,America/Sao_Paulo
A632,Marilândia,Marilândia,ES,-19.407181,-40.539825,95,20/03/2017,,America/Sao_Paulo
A633,Venda Nova do Imigrante,Venda Nova do Imigrante,ES,-20.385423,-41.189934,722,11/02/2017,,America/Sao_Paulo
A634,Vila Velha,Vila Velha,ES,-20.467069,-40.404051,25,15/02/2017,86831,America/Sao_Paulo
A635,Itatiaia - Parque Nacional,Itatiaia,RJ,-22.373944,-44.703111,2450,01/09/2017,,America/Sao_Paulo
A636,Rio de Janeiro-Jacarepaguá,Rio de Janeiro,RJ,-22.939883,-43.402897,20,10/08/2017,,America/Sao_Paulo
A652,Rio de Janeiro - Forte de Copacabana,Rio de Janeiro,RJ,-22.988286,-43.190436,26,18/05/2007,86887,America/Sao_Paulo
A657,Afonso Cláudio,Afonso Cláudio,ES,-20.104194,-41.106861,507,25/09/2011,86827,America/Sao_Paulo
A659,Silva Jardim,Silva Jardim,RJ,-22.645911,-42.415775,19,28/08/2015,86893,America/Sao_Paulo
A667,Saquarema - Sampaio Correia,Saquarema,RJ,-22.871321,-42.609219,26,02/08/2015,86885,America/Sao_Paulo
A701,São Paulo (Mirante de Santana),São Paulo,SP,-23.496294,-46.620088,786,25/07/2006,86910,America/Sao_Paulo
A702,Campo Grande,Campo Grande,MS,-20.447195,-54.722615,528,11/09/2001,86810,America/Campo_Grande
A703,Ponta Porã,Ponta Porã,MS,-22.552448,-55.716317,668,06/09/2001,86857,America/Campo_Grande
A704,Três Lagoas,Três Lagoas,MS,-20.790000,-51.712200,329,03/09/2001,86813,America/Campo_Grande
A705,Bauru,Bauru,SP,-22.358052,-49.028877,636,30/08/2001,86865,America/Sao_Paulo
A706,Campos do Jordão,Campos do Jordão,SP,-22.750231,-45.603836,1663,14/03/2002,86872,America/Sao_Paulo
A707,Presidente Prudente,Presidente Prudente,SP,-22.119867,-51.408637,432,03/02/2003,86863,America/Sao_Paulo
A708,Franca,Franca,SP,-20.584475,-47.382549,1003,10/12/2002,86818,America/Sao_Paulo
A709,Ivinhema,Ivinhema,MS,-22.300421,-53.822895,377,10/02/2003,86860,America/Campo_Grande
A710,Paranaíba,Paranaíba,MS,-19.695517,-51.181769,408,13/11/2006,86792,America/Campo_Grande
A711,São Carlos,São Carlos,SP,-21.980353,-47.883927,859,05/09/2006,86845,America/Sao_Paulo
A712,Iguape,Iguape,SP,-24.671654,-47.545896,3,19/07/2006,86923,America/Sao_Paulo
A713,Sorocaba,Sorocaba,SP,-23.426035,-47.585552,609,21/08/2006,86907,America/Sao_Paulo
A714,Itapeva,Itapeva,SP,-23.981918,-48.885818,743,25/07/2006,86905,America/Sao_Paulo
A715,São Miguel Arcanjo,São Miguel Arcanjo,SP,-23.852022,-48.164817,676,16/08/2006,86906,America/Sao_Paulo
A716,Ourinhos,Ourinhos,SP,-22.949000,-49.894546,443,30/08/2006,86866,America/Sao_Paulo
A717,Nhumirim,Nhumirim,MS,-18.988681,-56.622868,102,03/08/2006,86768,America/Campo_Grande
A718,Rancharia,Rancharia,SP,-22.372832,-50.974710,399,02/09/2006,86864,America/Sao_Paulo
A719,Aquidauana,Aquidauana,MS,-20.475420,-55.784006,151,01/11/2006,86808,America/Campo_Grande
A720,Coxim,Coxim,MS,-18.512146,-54.736116,251,07/11/2006,86770,America/Campo_Grande
A721,Dourados,Dourados,MS,-22.193920,-54.911355,463,21/10/2006,86858,America/Campo_Grande
A722,Miranda,Miranda,MS,-20.395530,-56.431736,132,02/11/2006,86807,America/Campo_Grande
A723,Porto Murtinho,Porto Murtinho,MS,-21.705850,-57.886546,79,24/10/2006,86833,America/Campo_Grande
A724,Corumbá,Corumbá,MS,-18.996670,-57.637500,112,27/10/2006,86767,America/Campo_Grande
A725,Avaré,Avaré,SP,-23.101749,-48.940997,776,22/09/2006,86904,America/Sao_Paulo
A726,Piracicaba,Piracicaba,SP,-22.703132,-47.623317,566,26/09/2006,86868,America/Sao_Paulo
A727,Lins,Lins,SP,-21.666045,-49.734854,461,20/09/2006,86840,America/Sao_Paulo
A728,Taubaté,Taubaté,SP,-23.041668,-45.520841,582,20/12/2006,86911,America/Sao_Paulo
A729,Votuporanga,Votuporanga,SP,-20.403221,-49.966031,510,07/12/2006,86815,America/Sao_Paulo
A730,Chapadão do Sul,Chapadão do Sul,MS,-18.802187,-52.602620,821,19/12/2006,86772,America/Campo_Grande
A731,Maracaju,Maracaju,MS,-21.609036,-55.177531,389,14/12/2006,86834,America/Campo_Grande
A732,São Gabriel do Oeste,São Gabriel do Oeste,MS,-19.420320,-54.553088,646,16/12/2006,86789,America/Campo_Grande
A733,Jales,Jales,SP,-20.165025,-50.595134,460,23/08/2007,86814,America/Sao_Paulo
A734,Valparaiso,Valparaiso,SP,-21.319138,-50.930158,382,28/08/2007,86838,America/Sao_Paulo
A735,José Bonifácio,José Bonifácio,SP,-21.085675,-49.920388,408,04/09/2007,86839,America/Sao_Paulo
A736,Ariranha,Ariranha,SP,-21.132937,-48.840426,525,15/11/2007,86841,America/Sao_Paulo
A737,Ibitinga,Ibitinga,SP,-21.855567,-48.799717,497,09/11/2007,86843,America/Sao_Paulo
A738,Casa Branca,Casa Branca,SP,-21.780560,-47.075280,734,28/06/2007,86844,America/Sao_Paulo
A739,Itapira,Itapira,SP,-22.415062,-46.805292,635,13/11/2007,86869,America/Sao_Paulo
A740,São Luis do Paraitinga,São Luis do Paraitinga,SP,-23.228362,-45.417055,862,01/11/2007,86912,America/Sao_Paulo
A741,Barra Bonita,Barra Bonita,SP,-22.471205,-48.557573,534,28/04/2008,86867,America/Sao_Paulo
A742,Cassilândia,Cassilândia,MS,-19.122471,-51.720732,495,08/03/2008,86791,America/Campo_Grande
A743,Rio Brilhante,Rio Brilhante,MS,-21.774940,-54.528108,324,26/06/2008,86836,America/Campo_Grande
A744,Bragança Paulista,Bragança Paulista,SP,-22.951972,-46.530501,891,20/12/2017,,America/Sao_Paulo
A746,Barra do Turvo,Barra do Turvo,SP,-24.962819,-48.416379,660,04/07/2008,86922,America/Sao_Paulo
A747,Pradópolis,Pradópolis,SP,-21.338432,-48.114007,540,20/04/2008,86842,America/Sao_Paulo
A748,Barretos,Barretos,SP,-20.559175,-48.544997,534,19/06/2010,86816,America/Sao_Paulo
A749,Juti,Juti,MS,-22.857210,-54.605634,375,18/06/2008,86859,America/Campo_Grande
A750,Amambaí,Amambaí,MS,-23.002530,-55.329357,434,12/06/2008,86894,America/Campo_Grande
A751,Sete Quedas,Sete Quedas,MS,-23.966893,-55.024227,398,06/06/2008,86895,America/Campo_Grande
A752,Itaquiraí,Itaquiraí,MS,-23.449501,-54.181858,338,31/05/2008,,America/Campo_Grande
A753,Ituverava,Ituverava,SP,-20.359760,-47.775220,611,17/07/2008,86817,America/Sao_Paulo
A754,Sidrolândia,Sidrolândia,MS,-20.981637,-54.971870,471,30/09/2008,86809,America/Campo_Grande
A755,Baruerí,Baruerí,SP,-23.523890,-46.869450,777,23/03/2011,86908,America/Sao_Paulo
A756,Água Clara,Água Clara,MS,-20.444440,-52.875830,324,15/08/2010,86812,America/Campo_Grande
A757,Bela Vista,Bela Vista,MS,-22.101536,-56.540763,206,09/08/2011,86856,America/Campo_Grande
A758,Jardim,Jardim,MS,-21.478529,-56.137717,252,04/08/2011,86835,America/Campo_Grande
A759,Bataguassu,Bataguassu,MS,-21.750123,-52.471294,392,21/03/2013,86837,America/Campo_Grande
A760,Costa Rica,Costa Rica,MS,-18.492665,-53.171261,727,04/12/2012,86771,America/Campo_Grande
A761,Sonora,Sonora,MS,-17.635277,-54.760470,495,30/11/2012,86769,America/Campo_Grande
A762,Dracena,Dracena,SP,-21.457699,-51.552254,720,03/11/2016,,America/Sao_Paulo
A763,Marília,Marília,SP,-22.235222,-49.965111,660,13/05/2017,,America/Sao_Paulo
A764,Bebedouro,Bebedouro,SP,-20.949197,-48.489944,790,27/11/2016,,America/Sao_Paulo
A765,Bertioga,Bertioga,SP,-23.844678,-46.143376,5,01/02/2017,86900,America/Sao_Paulo
A766,Registro,Registro,SP,-24.533139,-47.864139,35,09/02/2017,86915,America/Sao_Paulo
A767,São Sebastião,São Sebastião,SP,-23.810722,-45.402528,24,26/10/2017,,America/Sao_Paulo
A768,Tupã,Tupã,SP,-21.927251,-50.490251,498,12/05/2017,,America/Sao_Paulo
A769,Cachoeira Paulista,Cachoeira Paulista,SP,-22.689001,-45.005444,586,20/10/2017,,America/Sao_Paulo
A771,São Paulo-SESC Interlagos,São Paulo,SP,-23.724451,-46.677511,771,14/03/2018,,America/Sao_Paulo
A801,Porto Alegre,Porto Alegre,RS,-30.053536,-51.174766,41,18/09/2000,86988,America/Sao_Paulo
A802,Rio Grande,Rio Grande,RS,-32.078780,-52.167738,5,06/09/2001,86995,America/Sao_Paulo
A803,Santa Maria,Santa Maria,RS,-29.724960,-53.720469,103,03/09/2001,86977,America/Sao_Paulo
A804,Santana do Livramento,Santana do Livramento,RS,-30.842449,-55.613089,328,21/11/2001,86983,America/Sao_Paulo
A805,Santo Augusto,Santo Augusto,RS,-27.854345,-53.791179,490,05/12/2001,86952,America/Sao_Paulo
A806,Florianópolis-São José,Florianópolis,SC,-27.602530,-48.620096,5,22/01/2003,86958,America/Sao_Paulo
A807,Curitiba,Curitiba,PR,-25.448688,-49.230602,923,28/01/2003,86933,America/Sao_Paulo
A808,Torres,Torres,RS,-29.350359,-49.733263,8,01/06/2006,86981,America/Sao_Paulo
A809,Uruguaiana,Uruguaiana,RS,-29.839870,-57.081899,74,25/09/2006,86973,America/Sao_Paulo
A810,Santa Rosa,Santa Rosa,RS,-27.890463,-54.480014,273,15/11/2006,86950,America/Sao_Paulo
A811,Canguçu,Canguçu,RS,-31.403299,-52.700699,447,24/01/2007,86993,America/Sao_Paulo
A812,Caçapava do Sul,Caçapava do Sul,RS,-30.545317,-53.467050,421,22/06/2006,86986,America/Sao_Paulo
A813,Rio Pardo,Rio Pardo,RS,-29.872113,-52.381980,107,01/10/2006,86978,America/Sao_Paulo
A814,Urussanga,Urussanga,SC,-28.532557,-49.315205,41,28/05/2008,86970,America/Sao_Paulo
A815,São Joaquim,São Joaquim,SC,-28.275640,-49.934617,14,12/04/2008,86969,America/Sao_Paulo
A816,Novo Horizonte,Novo Horizonte,SC,-26.406499,-52.850366,944,20/09/2008,86938,America/Sao_Paulo
A817,Indaial,Indaial,SC,-26.913704,-49.267978,72,02/07/2006,86946,America/Sao_Paulo
A818,Ivaí,Ivaí,PR,-25.010757,-50.853853,804,12/07/2006,86930,America/Sao_Paulo
A819,Castro,Castro,PR,-24.786954,-49.999266,994,09/07/2006,86921,America/Sao_Paulo
A820,Marechal Cândido Rondon,Marechal Cândido Rondon,PR,-24.533303,-54.019248,392,18/11/2006,86916,America/Sao_Paulo
A821,Joaquim Távora,Joaquim Távora,PR,-23.505266,-49.946387,513,23/11/2006,86903,America/Sao_Paulo
A822,Nova Tebas,Nova Tebas,PR,-24.437346,-51.963020,656,20/12/2006,86919,America/Sao_Paulo
A823,Inácio Martins,Inácio Martins,PR,-25.567879,-51.077946,1209,16/10/2006,86929,America/Sao_Paulo
A824,Icaraíma,Icaraíma,PR,-23.390380,-53.635933,381,15/11/2006,86897,America/Sao_Paulo
A825,Goioerê,Goioerê,PR,-24.158333,-53.030556,456,17/10/2006,,America/Sao_Paulo
A826,Alegrete,Alegrete,RS,-29.709083,-55.525486,121,29/09/2006,86975,America/Sao_Paulo
A827,Bagé,Bagé,RS,-31.347801,-54.013292,226,04/01/2007,86992,America/Sao_Paulo
A828,Erechim,Erechim,RS,-27.657710,-52.305805,777,25/11/2006,86954,America/Sao_Paulo
A829,São José dos Ausentes,São José dos Ausentes,RS,-28.748615,-50.057869,1229,26/10/2006,86967,America/Sao_Paulo
A830,São Borja,São Borja,RS,-28.650092,-56.016291,81,21/07/2007,86960,America/Sao_Paulo
A831,Quaraí,Quaraí,RS,-30.368578,-56.437115,113,17/10/2007,86982,America/Sao_Paulo
A832,São Gabriel,São Gabriel,RS,-30.341438,-54.310909,115,12/10/2007,86984,America/Sao_Paulo
A833,Santiago,Santiago,RS,-29.191599,-54.885653,390,05/02/2009,86976,America/Sao_Paulo
A834,Tramandaí,Tramandaí,RS,-30.010268,-50.135887,5,09/03/2008,86990,America/Sao_Paulo
A835,Maringá,Maringá,PR,-23.405357,-51.932828,549,21/11/2006,86899,America/Sao_Paulo
A836,Jaguarão,Jaguarão,RS,-32.534825,-53.375860,31,09/01/2007,86996,America/Sao_Paulo
A837,Soledade,Soledade,RS,-28.859211,-52.542387,660,27/02/2008,86964,America/Sao_Paulo
A838,Camaquã,Camaquã,RS,-30.807953,-51.834240,92,12/12/2006,86989,America/Sao_Paulo
A839,Passo Fundo,Passo Fundo,RS,-28.226805,-52.403582,681,27/11/2006,86963,America/Sao_Paulo
A840,Bento Gonçalves,Bento Gonçalves,RS,-29.164581,-51.534202,623,01/12/2006,86979,America/Sao_Paulo
A841,Joaçaba,Joaçaba,SC,-27.169268,-51.558963,768,19/09/2007,86955,America/Sao_Paulo
A842,Nova Fátima,Nova Fátima,PR,-23.415284,-50.577744,664,08/02/2007,86901,America/Sao_Paulo
A843,Dois Vizinhos,Dois Vizinhos,PR,-25.699063,-53.095273,546,29/03/2007,86927,America/Sao_Paulo
A844,Lagoa Vemelha,Lagoa Vemelha,RS,-28.222381,-51.512845,834,02/03/2007,86965,America/Sao_Paulo
A845,Morro da Igreja (Bom Jardim da Serra),Morro da Igreja,SC,-28.126992,-49.479610,179,18/06/2007,86968,America/Sao_Paulo
A846,Foz do Iguaçu,Foz do Iguaçu,PR,-25.601834,-54.483065,235,15/02/2008,86925,America/Sao_Paulo
A847,Ilha do Mel,Ilha do Mel,PR,-25.494500,-48.326000,4,23/03/2007,86935,America/Sao_Paulo
A848,Dionísio Cerqueira,Dionísio Cerqueira,SC,-26.286562,-53.633114,808,31/05/2008,86936,America/Sao_Paulo
A849,Diamante do Norte,Diamante do Norte,PR,-22.639366,-52.890156,368,08/03/2008,86861,America/Sao_Paulo
A850,Paranapoema,Paranapoema,PR,-22.658273,-52.134526,309,05/03/2008,86862,America/Sao_Paulo
A851,Itapoá,Itapoá,SC,-26.081303,-48.641774,6,06/06/2007,86947,America/Sao_Paulo
A852,São Luiz Gonzaga,São Luiz Gonzaga,RS,-28.417113,-54.962403,246,25/07/2007,86961,America/Sao_Paulo
A853,Cruz Alta,Cruz Alta,RS,-28.603440,-53.673597,427,31/05/2007,86962,America/Sao_Paulo
A854,Frederico Westphalen,Frederico Westphalen,RS,-27.395686,-53.429421,489,13/12/2007,86951,America/Sao_Paulo
A855,Planalto,Planalto,PR,-25.721863,-53.747920,399,07/11/2007,86926,America/Sao_Paulo
A856,Palmeira das Missões,Palmeira das Missões,RS,-27.920379,-53.318049,614,27/02/2008,86953,America/Sao_Paulo
A857,São Miguel do Oeste,São Miguel do Oeste,SC,-26.776699,-53.504541,655,12/03/2008,86937,America/Sao_Paulo
A858,Xanxerê,Xanxerê,SC,-26.938666,-52.398090,879,15/03/2008,86940,America/Sao_Paulo
A859,Caçador,Caçador,SC,-26.819156,-50.985520,944,19/03/2008,86943,America/Sao_Paulo
A860,Curitibanos,Curitibanos,SC,-27.288624,-50.604283,978,03/03/2008,86956,America/Sao_Paulo
A861,Rio do Campo,Rio do Campo,SC,-26.937526,-50.145445,592,06/03/2008,86944,America/Sao_Paulo
A862,Rio Negrinho,Rio Negrinho,SC,-26.248411,-49.580624,857,22/03/2008,86945,America/Sao_Paulo
A863,Ituporanga,Ituporanga,SC,-27.418410,-49.646874,480,05/03/2008,86957,America/Sao_Paulo
A864,Major Vieira,Major Vieira,SC,-26.393664,-50.363211,800,09/02/2009,86942,America/Sao_Paulo
A865,Lages,Lages,SC,-27.802228,-50.335457,953,06/11/2014,86932,America/Sao_Paulo
A866,Laguna (Farol Santa Marta),Laguna,SC,-28.604414,-48.813313,34,31/05/2008,86972,America/Sao_Paulo
A867,Araranguá,Araranguá,SC,-28.931353,-49.497920,2,28/09/2008,86971,America/Sao_Paulo
A868,Itajaí,Itajaí,SC,-26.950924,-48.762031,10,24/06/2010,86948,America/Sao_Paulo
A869,Cidade Gaúcha,Cidade Gaúcha,PR,-23.359156,-52.931912,366,10/03/2008,86898,America/Sao_Paulo
A870,Rancho Queimado,Rancho Queimado,SC,-27.678507,-49.042027,881,01/06/2016,86959,America/Sao_Paulo
A871,Japira,Japira,PR,-23.773341,-50.180570,693,28/02/2008,86902,America/Sao_Paulo
A872,Ventania,Ventania,PR,-24.280394,-50.210150,1093,15/04/2011,86920,America/Sao_Paulo
A873,Morretes,Morretes,PR,-25.508935,-48.808681,50,13/03/2008,86934,America/Sao_Paulo
A874,São Mateus do Sul,São Mateus do Sul,PR,-25.835604,-50.368994,780,18/04/2011,86931,America/Sao_Paulo
A875,General Carneiro,General Carneiro,PR,-26.398473,-51.353670,1009,10/04/2008,86941,America/Sao_Paulo
A876,Clevelândia,Clevelândia,PR,-26.417200,-52.348741,966,16/05/2008,86939,America/Sao_Paulo
A878,Mostardas,Mostardas,RS,-31.248279,-50.906279,4,12/03/2008,86994,America/Sao_Paulo
