codigo,UF,alt,cidade,cod_OMM,inicio_operacao,lat,lon,nome,timezone
A505,MG,1018,Araxá,86796,19/12/2002,-19.605696,-46.949617,Araxá,America/Sao_Paulo
A506,MG,646,Montes Claros,86740,16/12/2002,-16.686316,-43.843763,Montes Claros,America/Sao_Paulo
A507,MG,875,Uberlândia,86776,14/12/2002,-18.917072,-48.255657,Uberlândia,America/Sao_Paulo
A508,MG,189,Almenara,86743,09/12/2002,-16.166773,-40.687756,Almenara,America/Sao_Paulo
A509,MG,1545,Monte Verde,86870,19/12/2004,-22.861604,-46.043365,Monte Verde,America/Sao_Paulo
A510,MG,698,Viçosa,86824,15/09/2005,-20.762607,-42.864013,Viçosa,America/Sao_Paulo
A511,MG,493,Timóteo,86801,22/02/2006,-19.573824,-42.622413,Timóteo,America/Sao_Paulo
A512,MG,540,Ituiutaba,86775,11/05/2006,-18.952907,-49.525072,Ituiutaba,America/Sao_Paulo
A513,MG,1048,Ouro Branco,86823,28/07/2006,-20.556592,-43.756220,Ouro Branco,America/Sao_Paulo
A514,MG,930,São João del Rei,86849,09/06/2006,-21.106502,-44.250928,São João del Rei,America/Sao_Paulo
A515,MG,950,Varginha,86848,13/07/2006,-21.566513,-45.404300,Varginha,America/Sao_Paulo
A516,MG,782,Passos,86819,16/07/2006,-20.745237,-46.633916,Passos,America/Sao_Paulo
A517,MG,283,Muriaé,86852,28/08/2006,-21.104867,-42.375904,Muriaé,America/Sao_Paulo
A518,MG,937,Juiz de Fora,86851,26/05/2007,-21.769965,-43.364329,Juiz de Fora,America/Sao_Paulo
A519,MG,559,Campina Verde,86793,14/07/2006,-19.539210,-49.518133,Campina Verde,America/Sao_Paulo
A520,MG,573,Conceição das Alagoas,86794,16/07/2006,-19.985860,-48.151574,Conceição das Alagoas,America/Sao_Paulo
A521,MG,854,Belo Horizonte,86800,10/10/2006,-19.883945,-43.969397,Belo Horizonte - Pampulha,America/Sao_Paulo
A522,MG,212,Serra dos Aimorés,86763,21/08/2006,-17.798799,-40.249933,Serra dos Aimorés,America/Sao_Paulo
A523,MG,978,Patrocíonio,86778,22/08/2006,-18.996684,-46.985935,Patrocíonio,America/Sao_Paulo
A524,MG,878,Formiga,86820,17/08/2006,-20.454930,-45.453825,Formiga,America/Sao_Paulo
A525,MG,913,Sacramento,86795,18/08/2006,-19.875271,-47.434102,Sacramento,America/Sao_Paulo
A526,MG,520,Montalvânia,86693,26/06/2007,-14.408228,-44.404123,Montalvânia,America/Sao_Paulo
A527,MG,467,Teófilo Otoni,86762,25/08/2006,-17.892840,-41.515423,Teófilo Otoni,America/Sao_Paulo
A528,MG,931,Três Marias,86779,25/08/2006,-18.200855,-45.459836,Três Marias,America/Sao_Paulo
A529,MG,1017,Passa Quatro,86873,30/05/2007,-22.395799,-44.961909,Passa Quatro,America/Sao_Paulo
A530,MG,1077,Caldas,86846,28/11/2006,-21.918066,-46.382996,Caldas,America/Sao_Paulo
A531,MG,1281,Maria da Fé,86871,01/12/2006,-22.314567,-45.373049,Maria da Fé,America/Sao_Paulo
A532,MG,198,Governador Valadares,86783,29/05/2007,-18.830354,-41.977007,Governador Valadares,America/Sao_Paulo
A533,MG,853,Guanhães,86782,02/06/2007,-18.786842,-42.942921,Guanhães,America/Sao_Paulo
A534,MG,288,Aimorés,86803,05/08/2007,-19.532768,-41.090801,Aimorés,America/Sao_Paulo
A535,MG,754,Florestal,86798,27/06/2008,-19.885398,-44.416883,Florestal,America/Sao_Paulo
A536,MG,721,Dores do Indaiá,86797,01/06/2007,-19.481935,-45.593932,Dores do Indaiá,America/Sao_Paulo
A537,MG,1359,Diamantina,86781,05/06/2007,-18.231052,-43.648269,Diamantina,America/Sao_Paulo
A538,MG,669,Curvelo,86780,19/12/2006,-18.747711,-44.453785,Curvelo,America/Sao_Paulo
A539,MG,454,Mocambinho,86720,11/11/2007,-15.085958,-44.016036,Mocambinho,America/Sao_Paulo
A540,MG,255,Mantena,86784,01/08/2007,-18.780620,-40.986505,Mantena,America/Sao_Paulo
A541,MG,932,Capelinha,86761,02/09/2007,-17.705504,-42.389256,Capelinha,America/Sao_Paulo
A542,MG,641,Unaí,86738,15/06/2007,-16.554101,-46.881935,Unaí,America/Sao_Paulo
A543,MG,565,Espinosa,86695,14/11/2007,-14.912284,-42.808473,Espinosa,America/Sao_Paulo
A544,MG,894,Buritis,86718,19/06/2007,-15.524262,-46.435536,Buritis,America/Sao_Paulo
A545,MG,505,Pirapora,86759,04/07/2007,-17.258064,-44.835600,Pirapora,America/Sao_Paulo
A546,MG,997,Guarda,86757,11/07/2007,-17.561349,-47.199251,Guarda-Mor,America/Sao_Paulo
A547,MG,490,São Romão,86739,30/06/2007,-16.362747,-45.123801,São Romão,America/Sao_Paulo
A548,MG,873,Chapada Gaúcha,86719,22/06/2007,-15.300159,-45.617431,Chapada Gaúcha,America/Sao_Paulo
A549,MG,754,Águas Vermelhas,86722,09/09/2007,-15.751536,-41.457787,Águas Vermelhas,America/Sao_Paulo
A550,MG,272,Itaobim,86742,05/09/2007,-16.575667,-41.485588,Itaobim,America/Sao_Paulo
A551,MG,850,Rio Pardo de Minas,86721,17/11/2007,-15.723139,-42.435750,Rio Pardo de Minas,America/Sao_Paulo
A552,MG,487,Salinas,86741,14/07/2007,-16.160327,-42.310266,Salinas,America/Sao_Paulo
A553,MG,877,João Pinheiro,86758,07/07/2007,-17.784770,-46.119394,João Pinheiro,America/Sao_Paulo
A554,MG,609,Caratinga,86802,23/05/2007,-19.735757,-42.137146,Caratinga,America/Sao_Paulo
A555,MG,1199,Ibirité,86821,07/06/2008,-20.031457,-44.011249,Ibirité (Rola Moça),America/Sao_Paulo
A556,MG,819,Manhuaçu,86825,25/09/2010,-20.263378,-42.182817,Manhuaçu,America/Sao_Paulo
A557,MG,411,Coronel Pacheco,86822,17/10/2012,-21.546728,-43.261029,Coronel Pacheco,America/Sao_Paulo
A559,MG,468,Januária,86710,04/06/2016,-15.448089,-44.366313,Januária,America/Sao_Paulo
A560,MG,705,Pompéu,86788,20/08/2015,-19.239600,-45.008200,Pompéu,America/Sao_Paulo
A561,MG,845,São Sebastião do Paraíso,86811,17/08/2015,-20.909892,-47.114259,São Sebastião do Paraíso,America/Sao_Paulo
A562,MG,950,Patos de Minas,,12/05/2017,-18.520667,-46.440611,Patos de Minas,America/Sao_Paulo
A563,MG,532,Janaúba,,19/11/2016,-15.802833,-43.297056,Janaúba,America/Sao_Paulo
A564,MG,796,Divinópolis,,26/10/2017,-20.173278,-44.874944,Divinópolis,America/Sao_Paulo
A565,MG,697,Bambuí,,22/11/2016,-20.031111,-46.008811,Bambuí,America/Sao_Paulo
A566,MG,308,Araçuaí,,21/05/2017,-16.848806,-42.035361,Araçuaí,America/Sao_Paulo
A567,MG,969,Machado,,21/07/2017,-21.680722,-45.944389,Machado,America/Sao_Paulo
A568,MG,778,Uberaba,,18/05/2017,-19.710028,-47.961889,Uberaba,America/Sao_Paulo
A569,MG,719,Sete Lagoas,86790,10/04/2016,-19.455288,-44.173380,Sete Lagoas,America/Sao_Paulo
A570,MG,1025,Oliveira,,20/10/2017,-20.714917,-44.864556,Oliveira,America/Sao_Paulo
A571,MG,705,Paracatu,,15/03/2018,-17.244361,-46.881667,Paracatu,America/Sao_Paulo
A601,RJ,35,Seropédica,86878,07/05/2000,-22.757868,-43.684843,Seropédica - Ecologia Agrícola,America/Sao_Paulo
A602,RJ,9,Rio de Janeiro,86914,07/10/2002,-23.050334,-43.595685,Rio de Janeiro - Marambaia,America/Sao_Paulo
A603,RJ,24,Duque de Caxias,86877,21/10/2002,-22.589806,-43.282233,Duque de Caxias - Xerém,America/Sao_Paulo
A604,RJ,60,Cambuci,86854,20/11/2002,-21.587729,-41.958327,Cambuci,America/Sao_Paulo
A605,RJ,13,Niterói,,06/10/2005,-22.906300,-43.133300,Niterói (UFF),America/Sao_Paulo
A606,RJ,3,Arraial do Cabo,86892,22/09/2006,-22.975468,-42.021450,Arraial do Cabo,America/Sao_Paulo
A607,RJ,17,Campos dos Goytacazes,86855,22/09/2006,-21.714767,-41.344017,Campos dos Goytacazes,America/Sao_Paulo
A608,RJ,25,Macaé,86891,22/09/2006,-22.376318,-41.812053,Macaé,America/Sao_Paulo
A609,RJ,439,Resende,86874,29/09/2006,-22.450924,-44.444786,Resende,America/Sao_Paulo
A610,RJ,1758,Petrópolis,86876,22/10/2006,-22.464889,-43.291505,Petrópolis - Pico do Couto,America/Sao_Paulo
A611,RJ,367,Valença,86875,25/09/2006,-22.358094,-43.695656,Valença,America/Sao_Paulo
A612,ES,9,Vitória,86830,31/10/2006,-20.271094,-40.306069,Vitória,America/Sao_Paulo
A613,ES,976,Santa Teresa,86804,09/08/2007,-19.988388,-40.579572,Santa Teresa,America/Sao_Paulo
A614,ES,38,Linhares,86805,27/10/2006,-19.356923,-40.068680,Linhares,America/Sao_Paulo
A615,ES,14,Alfredo Chaves,86829,02/11/2006,-20.636526,-40.741818,Alfredo Chaves,America/Sao_Paulo
A616,ES,29,São Mateus,86786,25/10/2006,-18.676198,-39.864051,São Mateus,America/Sao_Paulo
A617,ES,129,Alegre,86828,25/10/2006,-20.750412,-41.488852,Alegre,America/Sao_Paulo
A618,RJ,991,Teresópolis,86888,01/11/2006,-22.448922,-42.987146,Teresópolis - Parque Nacional,America/Sao_Paulo
A619,RJ,3,Paraty,86913,06/12/2006,-23.223540,-44.726863,Paraty,America/Sao_Paulo
A620,RJ,7,Campos,86890,13/06/2008,-22.041647,-41.051871,Campos - São Tomé,America/Sao_Paulo
A621,RJ,30,Rio de Janeiro,86879,13/04/2007,-22.861322,-43.411410,Rio de Janeiro - Vila Militar,America/Sao_Paulo
A622,ES,69,Presidente Kennedy,86853,18/06/2008,-21.100805,-41.039395,Presidente Kennedy,America/Sao_Paulo
A623,ES,156,Nova Venécia,86785,23/06/2008,-18.695265,-40.390572,Nova Venécia,America/Sao_Paulo
A624,RJ,1065,Nova Friburgo,86889,18/09/2010,-22.334839,-42.676932,Nova Friburgo-Salinas,America/Sao_Paulo
A625,RJ,305,Três Rios,,07/06/2016,-22.098391,-43.208574,Três Rios,America/Sao_Paulo
A626,RJ,516,Rio Claro,,03/06/2016,-22.653579,-44.040916,Rio Claro (Passa Três),America/Sao_Paulo
A627,RJ,6,Niterói,,13/07/2018,-22.867389,-43.102056,Niterói,America/Sao_Paulo
A628,RJ,6,Angra dos Reis,,25/08/2017,-22.975694,-44.303444,Angra dos Reis,America/Sao_Paulo
A629,RJ,293,Carmo,,11/10/2018,-21.938744,-42.600936,Carmo,America/Sao_Paulo
A630,RJ,517,Santa Maria Madalena,,16/11/2018,-21.950592,-42.010489,Santa Maria Madalena,America/Sao_Paulo
A631,ES,224,Ecoporanga,,17/03/2017,-18.291519,-40.736412,Ecoporanga,America/Sao_Paulo
A632,ES,95,Marilândia,,20/03/2017,-19.407181,-40.539825,Marilândia,America/Sao_Paulo
A633,ES,722,Venda Nova do Imigrante,,11/02/2017,-20.385423,-41.189934,Venda Nova do Imigrante,America/Sao_Paulo
A634,ES,25,Vila Velha,86831,15/02/2017,-20.467069,-40.404051,Vila Velha,America/Sao_Paulo
A635,RJ,2450,Itatiaia,,01/09/2017,-22.373944,-44.703111,Itatiaia - Parque Nacional,America/Sao_Paulo
A636,RJ,20,Rio de Janeiro,,10/08/2017,-22.939883,-43.402897,Rio de Janeiro-Jacarepaguá,America/Sao_Paulo
A652,RJ,26,Rio de Janeiro,86887,18/05/2007,-22.988286,-43.190436,Rio de Janeiro - Forte de Copacabana,America/Sao_Paulo
A657,ES,507,Afonso Cláudio,86827,25/09/2011,-20.104194,-41.106861,Afonso Cláudio,America/Sao_Paulo
A659,RJ,19,Silva Jardim,86893,28/08/2015,-22.645911,-42.415775,Silva Jardim,America/Sao_Paulo
A667,RJ,26,Saquarema,86885,02/08/2015,-22.871321,-42.609219,Saquarema - Sampaio Correia,America/Sao_Paulo
A701,SP,786,São Paulo,86910,25/07/2006,-23.496294,-46.620088,São Paulo (Mirante de Santana),America/Sao_Paulo
A702,MS,528,Campo Grande,86810,11/09/2001,-20.447195,-54.722615,Campo Grande,America/Campo_Grande
A703,MS,668,Ponta Porã,86857,06/09/2001,-22.552448,-55.716317,Ponta Porã,America/Campo_Grande
A704,MS,329,Três Lagoas,86813,03/09/2001,-20.790000,-51.712200,Três Lagoas,America/Campo_Grande
A705,SP,636,Bauru,86865,30/08/2001,-22.358052,-49.028877,Bauru,America/Sao_Paulo
A706,SP,1663,Campos do Jordão,86872,14/03/2002,-22.750231,-45.603836,Campos do Jordão,America/Sao_Paulo
A707,SP,432,Presidente Prudente,86863,03/02/2003,-22.119867,-51.408637,Presidente Prudente,America/Sao_Paulo
A708,SP,1003,Franca,86818,10/12/2002,-20.584475,-47.382549,Franca,America/Sao_Paulo
A709,MS,377,Ivinhema,86860,10/02/2003,-22.300421,-53.822895,Ivinhema,America/Campo_Grande
A710,MS,408,Paranaíba,86792,13/11/2006,-19.695517,-51.181769,Paranaíba,America/Campo_Grande
A711,SP,859,São Carlos,86845,05/09/2006,-21.980353,-47.883927,São Carlos,America/Sao_Paulo
A712,SP,3,Iguape,86923,19/07/2006,-24.671654,-47.545896,Iguape,America/Sao_Paulo
A713,SP,609,Sorocaba,86907,21/08/2006,-23.426035,-47.585552,Sorocaba,America/Sao_Paulo
A714,SP,743,Itapeva,86905,25/07/2006,-23.981918,-48.885818,Itapeva,America/Sao_Paulo
A715,SP,676,São Miguel Arcanjo,86906,16/08/2006,-23.852022,-48.164817,São Miguel Arcanjo,America/Sao_Paulo
A716,SP,443,Ourinhos,86866,30/08/2006,-22.949000,-49.894546,Ourinhos,America/Sao_Paulo
A717,MS,102,Nhumirim,86768,03/08/2006,-18.988681,-56.622868,Nhumirim,America/Campo_Grande
A718,SP,399,Rancharia,86864,02/09/2006,-22.372832,-50.974710,Rancharia,America/Sao_Paulo
A719,MS,151,Aquidauana,86808,01/11/2006,-20.475420,-55.784006,Aquidauana,America/Campo_Grande
A720,MS,251,Coxim,86770,07/11/2006,-18.512146,-54.736116,Coxim,America/Campo_Grande
A721,MS,463,Dourados,86858,21/10/2006,-22.193920,-54.911355,Dourados,America/Campo_Grande
A722,MS,132,Miranda,86807,02/11/2006,-20.395530,-56.431736,Miranda,America/Campo_Grande
A723,MS,79,Porto Murtinho,86833,24/10/2006,-21.705850,-57.886546,Porto Murtinho,America/Campo_Grande
A724,MS,112,Corumbá,86767,27/10/2006,-18.996670,-57.637500,Corumbá,America/Campo_Grande
A725,SP,776,Avaré,86904,22/09/2006,-23.101749,-48.940997,Avaré,America/Sao_Paulo
A726,SP,566,Piracicaba,86868,26/09/2006,-22.703132,-47.623317,Piracicaba,America/Sao_Paulo
A727,SP,461,Lins,86840,20/09/2006,-21.666045,-49.734854,Lins,America/Sao_Paulo
A728,SP,582,Taubaté,86911,20/12/2006,-23.041668,-45.520841,Taubaté,America/Sao_Paulo
A729,SP,510,Votuporanga,86815,07/12/2006,-20.403221,-49.966031,Votuporanga,America/Sao_Paulo
A730,MS,821,Chapadão do Sul,86772,19/12/2006,-18.802187,-52.602620,Chapadão do Sul,America/Campo_Grande
A731,MS,389,Maracaju,86834,14/12/2006,-21.609036,-55.177531,Maracaju,America/Campo_Grande
A732,MS,646,São Gabriel do Oeste,86789,16/12/2006,-19.420320,-54.553088,São Gabriel do Oeste,America/Campo_Grande
A733,SP,460,Jales,86814,23/08/2007,-20.165025,-50.595134,Jales,America/Sao_Paulo
A734,SP,382,Valparaiso,86838,28/08/2007,-21.319138,-50.930158,Valparaiso,America/Sao_Paulo
A735,SP,408,José Bonifácio,86839,04/09/2007,-21.085675,-49.920388,José Bonifácio,America/Sao_Paulo
A736,SP,525,Ariranha,86841,15/11/2007,-21.132937,-48.840426,Ariranha,America/Sao_Paulo
A737,SP,497,Ibitinga,86843,09/11/2007,-21.855567,-48.799717,Ibitinga,America/Sao_Paulo
A738,SP,734,Casa Branca,86844,28/06/2007,-21.780560,-47.075280,Casa Branca,America/Sao_Paulo
A739,SP,635,Itapira,86869,13/11/2007,-22.415062,-46.805292,Itapira,America/Sao_Paulo
A740,SP,862,São Luis do Paraitinga,86912,01/11/2007,-23.228362,-45.417055,São Luis do Paraitinga,America/Sao_Paulo
A741,SP,534,Barra Bonita,86867,28/04/2008,-22.471205,-48.557573,Barra Bonita,America/Sao_Paulo
A742,MS,495,Cassilândia,86791,08/03/2008,-19.122471,-51.720732,Cassilândia,America/Campo_Grande
A743,MS,324,Rio Brilhante,86836,26/06/2008,-21.774940,-54.528108,Rio Brilhante,America/Campo_Grande
A744,SP,891,Bragança Paulista,,20/12/2017,-22.951972,-46.530501,Bragança Paulista,America/Sao_Paulo
A746,SP,660,Barra do Turvo,86922,04/07/2008,-24.962819,-48.416379,Barra do Turvo,America/Sao_Paulo
A747,SP,540,Pradópolis,86842,20/04/2008,-21.338432,-48.114007,Pradópolis,America/Sao_Paulo
A748,SP,534,Barretos,86816,19/06/2010,-20.559175,-48.544997,Barretos,America/Sao_Paulo
A749,MS,375,Juti,86859,18/06/2008,-22.857210,-54.605634,Juti,America/Campo_Grande
A750,MS,434,Amambaí,86894,12/06/2008,-23.002530,-55.329357,Amambaí,America/Campo_Grande
A751,MS,398,Sete Quedas,86895,06/06/2008,-23.966893,-55.024227,Sete Quedas,America/Campo_Grande
A752,MS,338,Itaquiraí,,31/05/2008,-23.449501,-54.181858,Itaquiraí,America/Campo_Grande
A753,SP,611,Ituverava,86817,17/07/2008,-20.359760,-47.775220,Ituverava,America/Sao_Paulo
A754,MS,471,Sidrolândia,86809,30/09/2008,-20.981637,-54.971870,Sidrolândia,America/Campo_Grande
A755,SP,777,Baruerí,86908,23/03/2011,-23.523890,-46.869450,Baruerí,America/Sao_Paulo
A756,MS,324,Água Clara,86812,15/08/2010,-20.444440,-52.875830,Água Clara,America/Campo_Grande
A757,MS,206,Bela Vista,86856,09/08/2011,-22.101536,-56.540763,Bela Vista,America/Campo_Grande
A758,MS,252,Jardim,86835,04/08/2011,-21.478529,-56.137717,Jardim,America/Campo_Grande
A759,MS,392,Bataguassu,86837,21/03/2013,-21.750123,-52.471294,Bataguassu,America/Campo_Grande
A760,MS,727,Costa Rica,86771,04/12/2012,-18.492665,-53.171261,Costa Rica,America/Campo_Grande
A761,MS,495,Sonora,86769,30/11/2012,-17.635277,-54.760470,Sonora,America/Campo_Grande
A762,SP,720,Dracena,,03/11/2016,-21.457699,-51.552254,Dracena,America/Sao_Paulo
A763,SP,660,Marília,,13/05/2017,-22.235222,-49.965111,Marília,America/Sao_Paulo
A764,SP,790,Bebedouro,,27/11/2016,-20.949197,-48.489944,Bebedouro,America/Sao_Paulo
A765,SP,5,Bertioga,86900,01/02/2017,-23.844678,-46.143376,Bertioga,America/Sao_Paulo
A766,SP,35,Registro,86915,09/02/2017,-24.533139,-47.864139,Registro,America/Sao_Paulo
A767,SP,24,São Sebastião,,26/10/2017,-23.810722,-45.402528,São Sebastião,America/Sao_Paulo
A768,SP,498,Tupã,,12/05/2017,-21.927251,-50.490251,Tupã,America/Sao_Paulo
A769,SP,586,Cachoeira Paulista,,20/10/2017,-22.689001,-45.005444,Cachoeira Paulista,America/Sao_Paulo
A770,SP,620,São Simão,,03/07/2019,-21.461019,-47.579512,São Simão,America/Sao_Paulo
A771,SP,771,São Paulo,,14/03/2018,-23.724451,-46.677511,São Paulo-SESC Interlagos,America/Sao_Paulo
A801,RS,41,Porto Alegre,86988,18/09/2000,-30.053536,-51.174766,Porto Alegre,America/Sao_Paulo
A802,RS,5,Rio Grande,86995,06/09/2001,-32.078780,-52.167738,Rio Grande,America/Sao_Paulo
A803,RS,103,Santa Maria,86977,03/09/2001,-29.724960,-53.720469,Santa Maria,America/Sao_Paulo
A804,RS,328,Santana do Livramento,86983,21/11/2001,-30.842449,-55.613089,Santana do Livramento,America/Sao_Paulo
A805,RS,490,Santo Augusto,86952,05/12/2001,-27.854345,-53.791179,Santo Augusto,America/Sao_Paulo
A806,SC,5,Florianópolis,86958,22/01/2003,-27.602530,-48.620096,Florianópolis-São José,America/Sao_Paulo
A807,PR,923,Curitiba,86933,28/01/2003,-25.448688,-49.230602,Curitiba,America/Sao_Paulo
A808,RS,8,Torres,86981,01/06/2006,-29.350359,-49.733263,Torres,America/Sao_Paulo
A809,RS,74,Uruguaiana,86973,25/09/2006,-29.839870,-57.081899,Uruguaiana,America/Sao_Paulo
A810,RS,273,Santa Rosa,86950,15/11/2006,-27.890463,-54.480014,Santa Rosa,America/Sao_Paulo
A811,RS,447,Canguçu,86993,24/01/2007,-31.403299,-52.700699,Canguçu,America/Sao_Paulo
A812,RS,421,Caçapava do Sul,86986,22/06/2006,-30.545317,-53.467050,Caçapava do Sul,America/Sao_Paulo
A813,RS,107,Rio Pardo,86978,01/10/2006,-29.872113,-52.381980,Rio Pardo,America/Sao_Paulo
A814,SC,41,Urussanga,86970,28/05/2008,-28.532557,-49.315205,Urussanga,America/Sao_Paulo
A815,SC,14,São Joaquim,86969,12/04/2008,-28.275640,-49.934617,São Joaquim,America/Sao_Paulo
A816,SC,944,Novo Horizonte,86938,20/09/2008,-26.406499,-52.850366,Novo Horizonte,America/Sao_Paulo
A817,SC,72,Indaial,86946,02/07/2006,-26.913704,-49.267978,Indaial,America/Sao_Paulo
A818,PR,804,Ivaí,86930,12/07/2006,-25.010757,-50.853853,Ivaí,America/Sao_Paulo
A819,PR,994,Castro,86921,09/07/2006,-24.786954,-49.999266,Castro,America/Sao_Paulo
A820,PR,392,Marechal Cândido Rondon,86916,18/11/2006,-24.533303,-54.019248,Marechal Cândido Rondon,America/Sao_Paulo
A821,PR,513,Joaquim Távora,86903,23/11/2006,-23.505266,-49.946387,Joaquim Távora,America/Sao_Paulo
A822,PR,656,Nova Tebas,86919,20/12/2006,-24.437346,-51.963020,Nova Tebas,America/Sao_Paulo
A823,PR,1209,Inácio Martins,86929,16/10/2006,-25.567879,-51.077946,Inácio Martins,America/Sao_Paulo
A824,PR,381,Icaraíma,86897,15/11/2006,-23.390380,-53.635933,Icaraíma,America/Sao_Paulo
A825,PR,456,Goioerê,,17/10/2006,-24.158333,-53.030556,Goioerê,America/Sao_Paulo
A826,RS,121,Alegrete,86975,29/09/2006,-29.709083,-55.525486,Alegrete,America/Sao_Paulo
A827,RS,226,Bagé,86992,04/01/2007,-31.347801,-54.013292,Bagé,America/Sao_Paulo
A828,RS,777,Erechim,86954,25/11/2006,-27.657710,-52.305805,Erechim,America/Sao_Paulo
A829,RS,1229,São José dos Ausentes,86967,26/10/2006,-28.748615,-50.057869,São José dos Ausentes,America/Sao_Paulo
A830,RS,81,São Borja,86960,21/07/2007,-28.650092,-56.016291,São Borja,America/Sao_Paulo
A831,RS,113,Quaraí,86982,17/10/2007,-30.368578,-56.437115,Quaraí,America/Sao_Paulo
A832,RS,115,São Gabriel,86984,12/10/2007,-30.341438,-54.310909,São Gabriel,America/Sao_Paulo
A833,RS,390,Santiago,86976,05/02/2009,-29.191599,-54.885653,Santiago,America/Sao_Paulo
A834,RS,5,Tramandaí,86990,09/03/2008,-30.010268,-50.135887,Tramandaí,America/Sao_Paulo
A835,PR,549,Maringá,86899,21/11/2006,-23.405357,-51.932828,Maringá,America/Sao_Paulo
A836,RS,31,Jaguarão,86996,09/01/2007,-32.534825,-53.375860,Jaguarão,America/Sao_Paulo
A837,RS,660,Soledade,86964,27/02/2008,-28.859211,-52.542387,Soledade,America/Sao_Paulo
A838,RS,92,Camaquã,86989,12/12/2006,-30.807953,-51.834240,Camaquã,America/Sao_Paulo
A839,RS,681,Passo Fundo,86963,27/11/2006,-28.226805,-52.403582,Passo Fundo,America/Sao_Paulo
A840,RS,623,Bento Gonçalves,86979,01/12/2006,-29.164581,-51.534202,Bento Gonçalves,America/Sao_Paulo
A841,SC,768,Joaçaba,86955,19/09/2007,-27.169268,-51.558963,Joaçaba,America/Sao_Paulo
A842,PR,664,Nova Fátima,86901,08/02/2007,-23.415284,-50.577744,Nova Fátima,America/Sao_Paulo
A843,PR,546,Dois Vizinhos,86927,29/03/2007,-25.699063,-53.095273,Dois Vizinhos,America/Sao_Paulo
A844,RS,834,Lagoa Vemelha,86965,02/03/2007,-28.222381,-51.512845,Lagoa Vemelha,America/Sao_Paulo
A845,SC,179,Morro da Igreja,86968,18/06/2007,-28.126992,-49.479610,Morro da Igreja (Bom Jardim da Serra),America/Sao_Paulo
A846,PR,235,Foz do Iguaçu,86925,15/02/2008,-25.601834,-54.483065,Foz do Iguaçu,America/Sao_Paulo
A847,PR,4,Ilha do Mel,86935,23/03/2007,-25.494500,-48.326000,Ilha do Mel,America/Sao_Paulo
A848,SC,808,Dionísio Cerqueira,86936,31/05/2008,-26.286562,-53.633114,Dionísio Cerqueira,America/Sao_Paulo
A849,PR,368,Diamante do Norte,86861,08/03/2008,-22.639366,-52.890156,Diamante do Norte,America/Sao_Paulo
A850,PR,309,Paranapoema,86862,05/03/2008,-22.658273,-52.134526,Paranapoema,America/Sao_Paulo
A851,SC,6,Itapoá,86947,06/06/2007,-26.081303,-48.641774,Itapoá,America/Sao_Paulo
A852,RS,246,São Luiz Gonzaga,86961,25/07/2007,-28.417113,-54.962403,São Luiz Gonzaga,America/Sao_Paulo
A853,RS,427,Cruz Alta,86962,31/05/2007,-28.603440,-53.673597,Cruz Alta,America/Sao_Paulo
A854,RS,489,Frederico Westphalen,86951,13/12/2007,-27.395686,-53.429421,Frederico Westphalen,America/Sao_Paulo
A855,PR,399,Planalto,86926,07/11/2007,-25.721863,-53.747920,Planalto,America/Sao_Paulo
A856,RS,614,Palmeira das Missões,86953,27/02/2008,-27.920379,-53.318049,Palmeira das Missões,America/Sao_Paulo
A857,SC,655,São Miguel do Oeste,86937,12/03/2008,-26.776699,-53.504541,São Miguel do Oeste,America/Sao_Paulo
A858,SC,879,Xanxerê,86940,15/03/2008,-26.938666,-52.398090,Xanxerê,America/Sao_Paulo
A859,SC,944,Caçador,86943,19/03/2008,-26.819156,-50.985520,Caçador,America/Sao_Paulo
A860,SC,978,Curitibanos,86956,03/03/2008,-27.288624,-50.604283,Curitibanos,America/Sao_Paulo
A861,SC,592,Rio do Campo,86944,06/03/2008,-26.937526,-50.145445,Rio do Campo,America/Sao_Paulo
A862,SC,857,Rio Negrinho,86945,22/03/2008,-26.248411,-49.580624,Rio Negrinho,America/Sao_Paulo
A863,SC,480,Ituporanga,86957,05/03/2008,-27.418410,-49.646874,Ituporanga,America/Sao_Paulo
A864,SC,800,Major Vieira,86942,09/02/2009,-26.393664,-50.363211,Major Vieira,America/Sao_Paulo
A865,SC,953,Lages,86932,06/11/2014,-27.802228,-50.335457,Lages,America/Sao_Paulo
A866,SC,34,Laguna,86972,31/05/2008,-28.604414,-48.813313,Laguna (Farol Santa Marta),America/Sao_Paulo
A867,SC,2,Araranguá,86971,28/09/2008,-28.931353,-49.497920,Araranguá,America/Sao_Paulo
A868,SC,10,Itajaí,86948,24/06/2010,-26.950924,-48.762031,Itajaí,America/Sao_Paulo
A869,PR,366,Cidade Gaúcha,86898,10/03/2008,-23.359156,-52.931912,Cidade Gaúcha,America/Sao_Paulo
A870,SC,881,Rancho Queimado,86959,01/06/2016,-27.678507,-49.042027,Rancho Queimado,America/Sao_Paulo
A871,PR,693,Japira,86902,28/02/2008,-23.773341,-50.180570,Japira,America/Sao_Paulo
A872,PR,1093,Ventania,86920,15/04/2011,-24.280394,-50.210150,Ventania,America/Sao_Paulo
A873,PR,50,Morretes,86934,13/03/2008,-25.508935,-48.808681,Morretes,America/Sao_Paulo
A874,PR,780,São Mateus do Sul,86931,18/04/2011,-25.835604,-50.368994,São Mateus do Sul,America/Sao_Paulo
